Entity,Code,Year,Deaths - Diet low in vegetables - Sex: Both - Age: All Ages (Number),Deaths - Diet low in whole grains - Sex: Both - Age: All Ages (Number),Deaths - Diet low in nuts and seeds - Sex: Both - Age: All Ages (Number),Deaths - Diet low in calcium - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sex - Sex: Both - Age: All Ages (Number),Deaths - No access to handwashing facility - Sex: Both - Age: All Ages (Number),Deaths - Child wasting - Sex: Both - Age: All Ages (Number),Deaths - Child stunting - Sex: Both - Age: All Ages (Number),Deaths - Diet high in red meat - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fiber - Sex: Both - Age: All Ages (Number),Deaths - Diet low in seafood omega-3 fatty acids - Sex: Both - Age: All Ages (Number),Deaths - Diet high in sodium - Sex: Both - Age: All Ages (Number),Deaths - Low physical activity - Sex: Both - Age: All Ages (Number),Deaths - Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Discontinued breastfeeding - Sex: Both - Age: All Ages (Number),Deaths - Iron deficiency - Sex: Both - Age: All Ages (Number),Deaths - Vitamin A deficiency - Sex: Both - Age: All Ages (Number),Deaths - Zinc deficiency - Sex: Both - Age: All Ages (Number),Deaths - Smoking - Sex: Both - Age: All Ages (Number),Deaths - Secondhand smoke - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use - Sex: Both - Age: All Ages (Number),Deaths - Drug use - Sex: Both - Age: All Ages (Number),Deaths - High fasting plasma glucose - Sex: Both - Age: All Ages (Number),Deaths - High total cholesterol - Sex: Both - Age: All Ages (Number),Deaths - High systolic blood pressure - Sex: Both - Age: All Ages (Number),Deaths - High body-mass index - Sex: Both - Age: All Ages (Number),Deaths - Low bone mineral density - Sex: Both - Age: All Ages (Number),Deaths - Diet low in fruits - Sex: Both - Age: All Ages (Number),Deaths - Diet low in legumes - Sex: Both - Age: All Ages (Number),Deaths - Low birth weight for gestation - Sex: Both - Age: All Ages (Number),Deaths - Unsafe water source - Sex: Both - Age: All Ages (Number),Deaths - Unsafe sanitation - Sex: Both - Age: All Ages (Number),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
Sudan,SDN,2009,7608.987007110265,14238.491240806978,9903.814340716557,247.4315003841279,3236.9299541899554,7312.487377542875,19808.30936445395,4662.254685077532,0.0054268869306641244,3755.255881602415,7753.562611558288,3923.559016199354,6447.4448021874405,2765.595024052038,154.94796847636846,917.254143054259,4719.603780516451,942.6810745229761,2724.9149348416236,975.0542100499563,4099.2604706767415,1349.7766599867946,21265.4633538557,,40417.3762232298,16053.12651802868,425.99925648909937,9815.283527345322,2152.877977377774,25730.347315755524,11476.22272518752,9127.864410810938,14067.697473336675,20071.92871877079,6122.62
Sudan,SDN,2010,7598.4543367363485,14313.331602872942,9964.106282374309,253.86166765577687,3388.3449737508313,6712.969226924514,18717.161793644067,4565.438091623572,0.006321005494205597,3764.3853489311573,7794.469352293825,3985.193596593554,6513.594963010267,2487.3379818543167,137.34542080107317,873.7375323903193,4812.689541300575,818.1892950975188,2730.331648749207,975.2161411107669,4081.0066755299495,1411.8292062946196,21485.65218935483,16002.7669773,40695.707848226,16557.378897183775,429.3282094336529,9812.347079027608,2155.9185964583708,25215.445935847074,10478.092483283614,8315.176796919615,13394.442937309817,19432.023202798286,6154.9
Sudan,SDN,2011,7545.448981649538,14363.130441843716,10011.362392625882,259.5337588894565,3553.6125878585035,6187.41637610762,17354.20424122143,4245.023467964639,0.007741795695585128,3757.7080368234356,7823.4350399608575,4053.496981332699,6560.410306629428,2234.165565428573,125.90240656624954,829.8649093334997,4547.0195783958825,739.3597907713103,2735.8244309178776,975.5784881151277,4078.372840161079,1475.306442671989,21692.317370743065,,40961.45232473642,17082.657967487798,437.2896933413614,9762.238080899588,2156.147435033673,24250.584102167813,9618.652037730915,7621.138983739693,12606.788933195314,19125.684333791807,6638.06
Sudan,SDN,2012,7549.5217265715655,14468.465624168772,10093.500737131842,265.7908276391317,3729.7740332413186,5920.9208054447945,15928.23647976966,3654.4686696732174,0.008895984526618174,3772.9003603573433,7883.916454842471,4124.946138543801,6622.43384520932,2063.2101674944197,121.86466496838466,795.3060313871638,3820.312371928733,710.4457683939669,2747.764510570475,981.3645232640122,4080.5274776772317,1545.5325612493496,21985.56773898177,,41408.08987060394,17732.12385256643,432.9538930397348,9778.083741718192,2165.7506067091513,23493.151081474025,9180.94935242571,7264.080875025921,12217.502586600853,18803.627395447435,6705.5
Sudan,SDN,2013,7555.265932626161,14584.916157500782,10184.165413568013,272.8403757388959,3892.2673259902585,5494.822058898097,14655.222290693864,3326.521490261141,0.010529753938478905,3788.9951016690184,7948.142447523724,4194.404753445658,6687.202820432171,1871.9020279969554,113.11079781075955,762.999047633246,3527.002650149731,644.262154627825,2763.426967414702,985.0198214464438,4141.295449371134,1613.9759691832878,22314.958942020505,,41801.57264677526,18446.15025327167,442.8148611431855,9802.789397677272,2177.596867436033,22574.550892782896,8498.726953776948,6716.049442635765,11798.891410651762,18401.776806658203,6723.15
Sudan,SDN,2014,7580.010833272868,14736.368549460462,10278.946210632997,281.0476216468656,4039.6499442002573,5248.07139795628,13228.048135905701,2735.048895807946,0.012606193676991182,3813.9586789081723,8017.655480180623,4264.410566070731,6755.871979905875,1737.4163374900018,109.85058191236365,731.7577038465129,2788.6980755127042,616.8168667842715,2780.5406338959765,992.200606325688,4139.729993281392,1682.440089766109,22698.41729055575,,42288.97922587712,19248.03913208951,441.1380696474929,9873.25603281097,2193.6830448898327,21850.81647657653,8105.987077127999,6396.5631888176495,11463.303435974061,18213.250772606953,6872.09
Sudan,SDN,2015,7636.5931119847955,14923.292861045771,10452.42379002948,289.64835705495926,4181.030759519925,4828.700683848303,12057.064819765075,2423.2167785373085,0.01469267632275789,3864.7319618686606,8146.907341247527,4335.487975004993,6852.347084920064,1595.6621337115978,102.9464300872522,700.5900739565766,2478.369506259798,557.4130373429025,2804.0966669200725,1001.4369604454711,4127.513279419721,1751.8420630394662,23150.581667191207,,42831.69509702982,20126.65319846445,441.57964104606503,9937.411386213482,2228.076602575061,20978.043517733997,7442.616939400668,5871.330225646278,10529.461498642217,18369.389344434992,7965.7
Sudan,SDN,2016,7703.317124105213,15137.4266987992,10610.948721389148,298.8513710888743,4268.779008226304,4476.293139998493,11033.51860301997,2153.9011676206983,0.01688799051139257,3911.284714731083,8267.30458876982,4419.899391975062,6947.4438957851025,1490.2155093296856,97.45235981158947,669.2398672137602,2208.9964460508236,507.2869228319823,2830.2498224029337,1013.8469571405919,4099.96170293005,1812.9157417546567,23670.87295531389,18972.5955456,43476.368631205,21105.145946941117,443.4937604001942,10039.868675831238,2262.7417572751783,20228.216259374367,6895.347285320907,5440.545078987294,10369.215189487999,18069.711777681754,7828.27
Sudan,SDN,2017,7810.567303576368,15427.363898479156,10820.68807346863,308.38546239804873,4048.86174795093,4294.670086121505,10445.760525035654,1989.448438919168,0.019425664953276696,3978.226438534457,8426.327382245116,4516.452293860065,7060.689868963488,1441.8403575024934,96.38099229008708,644.3947099947447,2081.6399450176077,478.12319059599866,2868.3082808265467,1031.5712324295125,4099.172700100518,1818.7040654014868,24259.108990369004,,44223.29421518762,22213.817495171774,447.69651663556033,10194.087448371329,2305.7226522900633,19436.574889109917,6668.136819156708,5263.378749026493,10010.460233224474,18078.81979911018,8199.8
Suriname,SUR,1990,112.4411406069116,148.65459817688185,119.79128247478468,6.654484012261601,69.47407047162909,36.486829336506474,87.9377103157053,7.187772839867581,0.0003127461351763739,60.81867462276085,73.98043758518192,65.87591723868582,74.39996417677438,29.899402981034417,3.6310087546087293,2.4571298725285824,12.551543388452497,1.3804350840346282,255.29988590153883,40.897920875413256,91.4199746651368,15.686813154190938,313.98846773236784,195.79128453,460.1068888837263,256.6126872267093,6.309726001958583,119.84951320026407,36.12140446317671,164.25477729372693,81.65215909148505,47.216588074785975,82.40688558504986,175.8620017410251,93.65
Suriname,SUR,1991,111.87122813428705,150.60071798314962,121.33160981557559,6.856369201620303,58.00139585169042,35.00312532167763,84.92733233586847,6.799900297977488,0.00022736015612774777,61.73467442121808,74.96939223898747,65.66400590378596,74.31021596328792,28.429203241770953,3.435376588720456,2.4557162974276863,11.769408138251032,1.3317108899069199,258.1803586255312,41.53429045941141,93.04511663810993,16.763932324996876,324.6224343629917,,461.2981020976279,264.9843207370575,6.445585084811743,119.77958512711861,37.47243185180344,159.23208854898678,78.26977448493035,44.35185700459131,80.21784344734002,178.0056917929249,97.99
Suriname,SUR,1992,110.60669815237948,151.83122022806592,121.15470872684617,7.016743311362508,58.15714242038662,33.71695975652824,81.22111729110745,6.445328395852646,0.0001601705379487659,61.68739343712607,74.75405792494031,65.57011995483609,74.04414185721082,26.865598261038997,3.2229791341477196,2.4447887316516796,10.974660516634998,1.2939266266613731,261.4522697483908,42.11397025920742,94.6093554450312,17.66619026080663,334.86103000521655,,461.67605239700237,271.7039775779287,6.670221129910171,119.74142875711836,38.21144967835731,155.49667805298807,74.97026088428778,41.599422645203006,78.5995721252868,179.87200943618507,101.48
Suriname,SUR,1993,113.48942996757864,158.7562097276438,123.50313234341957,7.337342614691466,63.59736632249455,32.52394838444359,77.5827832661438,6.161204316311489,0.00010867672762869158,62.9647533288343,76.22198542303516,67.46717322963019,75.87114979899417,25.53390553619035,3.0184579281871895,2.6237648036515813,10.246609789025262,1.2559473727099393,273.2331545837284,43.83484968742903,100.33244832156153,19.10522852790199,355.0410535093867,,480.4081060131724,287.78958425366073,7.082255255043433,125.3158573404639,39.74423125405505,153.16032080111415,71.31565071445513,38.921225583170106,79.66562768663111,186.24966097557348,106.81
Suriname,SUR,1994,107.83158761955573,153.85056477773207,116.0093629655888,7.320953913126714,68.80358480146201,31.230725623167373,74.27690829834893,5.949622260505289,0.00005348541688904707,59.362680477103616,71.7722854317504,63.966933992267734,70.9616284014843,24.491889526902547,2.8612043811496424,2.655187315601418,9.718939867565863,1.2459651682236925,266.1898527504891,43.00577504631252,101.64996637187296,19.972031731527537,347.22628158509906,,464.20971744953806,286.9568166915662,6.939469004638573,121.93555582844434,37.99134782226944,151.25832385678916,67.91662207073847,36.61107235099824,75.51781048485428,179.78252074030345,104.48
Suriname,SUR,1995,99.78860988679764,144.92664766936497,105.76086371486052,7.243559352740704,77.01396520162537,30.066080145953514,70.82451619235667,5.714673431321257,0.00003511476372927666,54.368809437020275,65.45059851090515,60.74161041234928,64.59163130790515,23.385452009860572,2.6949238792739525,2.551923764808731,9.197399843723687,1.2218238853575103,252.93519021919928,41.318480702289946,101.31803219688821,20.683405529220046,330.6434718005274,195.718776849,439.6848048521025,280.04978279577114,6.698367354835187,115.35608761159342,35.15575432170199,150.18011735343555,64.74588685842032,34.59368283876137,70.62018407918623,169.40038959737308,98.99
Suriname,SUR,1996,101.07832267066657,148.90947781986722,106.01880930480036,7.579798000673347,86.09617786435348,29.441128534087547,67.88845357014745,5.455985002929564,0.00002920093118746347,54.54097946301628,65.3332894626531,62.853002661791024,65.22729748709776,22.131006343196614,2.494193642911308,2.224057242828379,8.619166441311565,1.1828029384612815,259.58740878557677,42.66062136457406,106.96090012345303,22.237448930039122,342.90225751575304,,453.4705518023184,293.3481471064369,7.1084817514535015,118.58068467917026,35.69389715936905,152.05374713922808,62.51193793737683,33.03274543173828,71.01253317086976,174.4370093713129,103.64
Suriname,SUR,1997,103.64402718757015,153.97861460477876,107.97089147497083,7.923814009920283,85.67896639164039,29.03437764457128,65.59568240190387,5.276270870317654,0.0000276466205469679,55.561706057574526,66.0142864514988,65.95286501629938,67.17047236826285,21.54569867494249,2.4336425135910367,2.5521601299322545,8.423330632934794,1.1789689074626564,268.99775820700785,44.043908690423386,116.78466405158005,23.63864448837416,358.9403759892737,,471.34482555282176,306.3959427418785,7.628855446609585,122.5892991526099,36.82125208557751,146.0345355414559,60.74848954827241,31.58067687424221,70.8919773267624,179.75527492213277,109.1
Suriname,SUR,1998,106.46268657850469,159.74857125168782,109.6219465078879,8.38822257451247,92.80992857640004,27.82731441146471,62.51041547771531,5.045711644201521,0.001583966793735683,56.601116616759725,66.58523981076381,67.64734655661793,68.28888305629165,20.378757597602817,2.2396092662728977,2.49086373984762,7.886331086943402,1.137536398232669,281.58448591443897,46.02315092612953,131.1984073365434,25.27854780380258,374.1305861098486,,488.785575164099,323.8665145814612,7.943679089750434,127.56525250835435,37.83061506971408,141.1944388191375,56.624480008844856,28.860982411499386,71.59065617282576,185.81015079890616,114.48
Suriname,SUR,1999,110.82089429772651,167.56430869782804,113.80830700250232,9.15441989583473,112.89718575429043,26.875160863491576,61.13468150237888,4.915423572914258,0.00002929099664149621,58.83600872263676,68.61513814110062,69.713172551945,70.97687996825158,19.75906068134409,2.1248160691615787,2.394642391821435,7.5731505195989435,1.102689936580665,297.07465676923164,48.76744435071693,145.44865336018887,26.962702674355324,399.84310351327815,,511.2140362131148,345.77110318992845,8.39841133168029,133.66188189579807,39.54449549683835,139.16959346568473,53.28195979065225,26.63559843005635,73.28267936868781,193.88561292462518,120.9
Suriname,SUR,2000,113.91824750556977,174.05018797364284,114.21315180552372,9.607062176845117,136.92818576630822,25.564430739148392,58.879398352935986,4.666334065847195,0.000034295015968117294,59.0379052702042,68.41775574952295,69.8723026836666,71.42892811894966,18.797440526341017,2.0027531839840043,2.3164079524657453,7.138082836947691,1.0616826651552667,311.2843256614942,50.51868897575677,160.3441229627584,28.129674343635983,417.57760898015823,203.784076953,527.4348730914842,365.0961514252639,8.560289825759005,140.0642839594715,39.833520339733134,135.81765186706497,49.4162636416527,24.37641928744591,73.0060123877261,197.64864359703714,124.95
Suriname,SUR,2001,116.71148240679526,178.90994407455884,114.77235175350128,10.258091641790553,140.42665169391572,24.202601972418314,55.97382113079967,4.375164435392724,0.000044184952042413196,59.63357025757582,68.50655349785357,70.14745766254141,71.9232530217469,17.53907353041794,1.8116678102234673,2.4796911545981204,6.469279563054925,0.960333120476543,321.33499581041093,52.13513594806363,175.9131785165969,29.463517575334535,436.00781565943817,,544.5887178763165,385.4231078101061,9.486696238254357,144.30913543892507,40.3022719156588,133.5634775158881,44.951641327195496,21.655567861718993,71.34425987924006,202.85201099668816,131.84
Suriname,SUR,2002,122.00930471774255,186.49394057795487,119.6161467759939,10.912063279599485,159.08745454854179,23.342003132668722,53.320714296986765,4.073249625995871,0.000060871848020879776,62.23162376892464,71.16287008592882,72.37113988735638,75.28581505981933,16.526702262858866,1.685260731982518,2.502404792790526,5.904966969085619,0.8812896016578234,335.7188512153266,54.41236039402995,188.48327560425807,30.57125487228993,463.6827737059452,,570.3313981189953,408.7619413205182,9.281687569686182,149.74937089234268,42.283689372058554,131.39759686104674,42.192774839862636,19.6809114687818,70.47931122097066,210.61874626742136,140.49
Suriname,SUR,2003,125.74397970155347,191.81195796210932,121.2200827119286,11.397430020244549,154.66026408379798,22.910844417696854,51.36316442720004,3.890072946166395,0.00009312763921621805,63.23022393581068,71.74681371384627,73.9625762534657,77.25702658621638,15.664989169657163,1.5678103080454822,2.5785989138830594,5.4185161957405965,0.8426698059973757,344.79409264971525,56.049285145260406,205.25122120069798,31.738144697929595,485.2781486045213,,590.2733619349116,427.3744965172829,9.561007204101067,153.47537527082244,43.122713051598105,130.14013910860206,40.06356840961261,18.078677336594847,69.30744617083398,215.8531184236228,146.91
Suriname,SUR,2004,129.66162944639413,198.09049702245147,123.54058856397111,11.94849974214792,159.2297849771945,22.384729100108707,48.943043072706296,3.6268908197944327,0.00019000561133442694,64.27706824662131,72.35271027076244,75.22742085597196,79.52573684093134,14.882129028296749,1.4985333926875624,2.6758153974547163,5.037323302516236,0.7899518778280409,353.8767749301596,58.040128097684864,219.07971706384868,32.31170792198007,510.89842527652763,,609.0325364434102,449.02741463597573,9.839687766085769,156.67144333117176,43.96449733591791,127.00500165367247,38.545907264041,16.87217610335775,68.307370327035,221.22748586530466,153.3
Suriname,SUR,2005,132.18892013613348,201.263921963575,126.17911334794125,12.356552839300708,154.20592838060915,21.71570270813759,46.97020357114537,3.4720987622691837,0.00030763136018702793,65.52765528735901,73.27696481084192,75.25130594253736,81.34252846379172,14.201106467956365,1.4136845695663594,2.4950871628379017,4.735552754636606,0.7557909377504918,362.17695151186905,59.18439480519945,231.22620526621287,32.7018996639003,528.5135688572252,226.047975822,620.2682482697304,461.896800947903,10.086966703832111,157.19362762716162,45.027159578133286,124.41588614446191,37.050292678583936,15.890496690962838,67.66691646263938,223.15915144491206,155.89
Suriname,SUR,2006,130.981658602356,199.70074861620466,125.19024774136146,12.956374462774235,148.1254002260966,20.931694712333115,44.36804808493193,3.2635500929499552,0.0005465226244002161,65.0814749654683,71.69126662337933,74.10401303721281,80.8990495094405,13.476438879494381,1.3412133283336787,2.6610629404572093,4.465081861557503,0.6859268473545189,363.78018282040824,59.75282536534028,243.30332603862172,33.832719922461884,541.3858922564825,228.79393312,621.0181779766993,471.3077626088793,10.279970110985396,153.82115065799147,44.656672622070246,121.39452824799359,35.29658898948682,14.888241150943657,65.7035093505831,224.77377070919437,159.48
Suriname,SUR,2007,130.20030602972966,197.97027613499847,125.92372537409955,13.443236333110413,139.46536511565532,20.539472979642134,42.485189979804126,3.0768654412086374,0.000980765011260765,65.65588238728411,71.12328919164962,73.4755317355073,81.26647298828813,12.768235418161382,1.286816284115829,2.814393669058425,4.244186377483707,0.6431851946060182,364.91604325975607,60.2428233347822,255.1629684964111,34.502029741698905,550.6796083414056,,620.3566089748444,475.0798500691684,10.567941779684515,149.79101631292332,45.118194511878144,119.09441550329664,34.03019648822178,14.134353550003139,64.01608801719102,225.7669612060028,162.17
