Entity,Code,Date,short_term_positivity_rate,Days_30,cases
Suriname,SUR,2020-03-14,,-124,0.14286
Suriname,SUR,2020-03-15,,-123,0.14286
Suriname,SUR,2020-03-16,,-122,0.14286
Suriname,SUR,2020-03-17,,-121,0.14286
Suriname,SUR,2020-03-18,,-120,0.14286
Suriname,SUR,2020-03-19,,-119,0.14286
Suriname,SUR,2020-03-20,,-118,0.57143
Suriname,SUR,2020-03-21,,-117,0.42857
Suriname,SUR,2020-03-22,,-116,0.57143
Suriname,SUR,2020-03-23,,-115,0.57143
Suriname,SUR,2020-03-24,,-114,0.85714
Suriname,SUR,2020-03-25,,-113,1
Suriname,SUR,2020-03-26,,-112,1
Suriname,SUR,2020-03-27,,-111,0.57143
Suriname,SUR,2020-03-28,,-110,0.57143
Suriname,SUR,2020-03-29,,-109,0.42857
Suriname,SUR,2020-03-30,,-108,0.42857
Suriname,SUR,2020-03-31,,-107,0.28571
Suriname,SUR,2020-04-01,,-106,0.28571
Suriname,SUR,2020-04-02,,-105,0.28571
Suriname,SUR,2020-04-03,,-104,0.28571
Suriname,SUR,2020-04-04,,-103,0.28571
Suriname,SUR,2020-04-05,,-102,0.28571
Suriname,SUR,2020-04-06,,-101,0.28571
Suriname,SUR,2020-04-07,,-100,0.14286
Suriname,SUR,2020-04-08,,-99,0
Suriname,SUR,2020-04-09,,-98,0
Suriname,SUR,2020-04-10,,-97,0
Suriname,SUR,2020-04-11,,-96,0
Suriname,SUR,2020-04-12,,-95,0
Suriname,SUR,2020-04-13,,-94,0
Suriname,SUR,2020-04-14,,-93,0
Suriname,SUR,2020-04-15,,-92,0
Suriname,SUR,2020-04-16,,-91,0
Suriname,SUR,2020-04-17,,-90,0
Suriname,SUR,2020-04-18,,-89,0
Suriname,SUR,2020-04-19,,-88,0
Suriname,SUR,2020-04-20,,-87,0
Suriname,SUR,2020-04-21,,-86,0
Suriname,SUR,2020-04-22,,-85,0
Suriname,SUR,2020-04-23,,-84,0
Suriname,SUR,2020-04-24,,-83,0
Suriname,SUR,2020-04-25,,-82,0
Suriname,SUR,2020-04-26,,-81,0
Suriname,SUR,2020-04-27,,-80,0
Suriname,SUR,2020-04-28,,-79,0
Suriname,SUR,2020-04-29,,-78,0
Suriname,SUR,2020-04-30,,-77,0
Suriname,SUR,2020-05-01,,-76,0
Suriname,SUR,2020-05-02,,-75,0
Suriname,SUR,2020-05-03,,-74,0
Suriname,SUR,2020-05-04,,-73,0
Suriname,SUR,2020-05-05,,-72,0
Suriname,SUR,2020-05-06,,-71,0
Suriname,SUR,2020-05-07,,-70,0
Suriname,SUR,2020-05-08,,-69,0
Suriname,SUR,2020-05-09,,-68,0
Suriname,SUR,2020-05-10,,-67,0
Suriname,SUR,2020-05-11,,-66,0
Suriname,SUR,2020-05-12,,-65,0
Suriname,SUR,2020-05-13,,-64,0
Suriname,SUR,2020-05-14,,-63,0
Suriname,SUR,2020-05-15,,-62,0
Suriname,SUR,2020-05-16,,-61,0
Suriname,SUR,2020-05-17,,-60,0
Suriname,SUR,2020-05-18,,-59,0.14286
Suriname,SUR,2020-05-19,,-58,0.14286
Suriname,SUR,2020-05-20,,-57,0.14286
Suriname,SUR,2020-05-21,,-56,0.14286
Suriname,SUR,2020-05-22,,-55,0.14286
Suriname,SUR,2020-05-23,,-54,0.14286
Suriname,SUR,2020-05-24,,-53,0.14286
Suriname,SUR,2020-05-25,,-52,0
Suriname,SUR,2020-05-26,,-51,0
Suriname,SUR,2020-05-27,,-50,0.14286
Suriname,SUR,2020-05-28,,-49,0.14286
Suriname,SUR,2020-05-29,,-48,0.14286
Suriname,SUR,2020-05-30,,-47,0.42857
Suriname,SUR,2020-05-31,,-46,1.71429
Suriname,SUR,2020-06-01,,-45,4.71429
Suriname,SUR,2020-06-02,,-44,6.14286
Suriname,SUR,2020-06-03,,-43,8.85714
Suriname,SUR,2020-06-04,,-42,10
Suriname,SUR,2020-06-05,,-41,11.14286
Suriname,SUR,2020-06-06,,-40,12.28571
Suriname,SUR,2020-06-07,,-39,14.14286
Suriname,SUR,2020-06-08,,-38,12
Suriname,SUR,2020-06-09,,-37,11.85714
Suriname,SUR,2020-06-10,,-36,10
Suriname,SUR,2020-06-11,,-35,12.28571
Suriname,SUR,2020-06-12,,-34,13.85714
Suriname,SUR,2020-06-13,,-33,13.71429
Suriname,SUR,2020-06-14,,-32,12.28571
Suriname,SUR,2020-06-15,,-31,14.42857
Suriname,SUR,2020-06-16,,-30,14.14286
Suriname,SUR,2020-06-17,,-29,16.71429
Suriname,SUR,2020-06-18,,-28,15.57143
Suriname,SUR,2020-06-19,,-27,15.14286
Suriname,SUR,2020-06-20,,-26,15.28571
Suriname,SUR,2020-06-21,,-25,15.14286
Suriname,SUR,2020-06-22,,-24,12.85714
Suriname,SUR,2020-06-23,,-23,11.85714
Suriname,SUR,2020-06-24,,-22,13.71429
Suriname,SUR,2020-06-25,,-21,13.71429
Suriname,SUR,2020-06-26,,-20,13.71429
Suriname,SUR,2020-06-27,,-19,23.42857
Suriname,SUR,2020-06-28,,-18,25.14286
Suriname,SUR,2020-06-29,,-17,26
Suriname,SUR,2020-06-30,,-16,28
Suriname,SUR,2020-07-01,,-15,25.42857
Suriname,SUR,2020-07-02,,-14,24.85714
Suriname,SUR,2020-07-03,,-13,24.57143
Suriname,SUR,2020-07-04,,-12,14
Suriname,SUR,2020-07-05,,-11,14.85714
Suriname,SUR,2020-07-06,,-10,16.14286
Suriname,SUR,2020-07-07,,-9,17
Suriname,SUR,2020-07-08,,-8,18.57143
Suriname,SUR,2020-07-09,,-7,21
Suriname,SUR,2020-07-10,,-6,23.57143
Suriname,SUR,2020-07-11,,-5,25.14286
Suriname,SUR,2020-07-12,,-4,21
Suriname,SUR,2020-07-13,,-3,23.71429
Suriname,SUR,2020-07-14,,-2,23.85714
Suriname,SUR,2020-07-15,,-1,24.57143
Suriname,SUR,2020-07-16,,0,30
Suriname,SUR,2020-07-17,,1,31
Suriname,SUR,2020-07-18,,2,37.14286
Suriname,SUR,2020-07-19,,3,41.14286
Suriname,SUR,2020-07-20,,4,42.71429
Suriname,SUR,2020-07-21,,5,47.14286
Suriname,SUR,2020-07-22,,6,48.42857
Suriname,SUR,2020-07-23,,7,47.14286
Suriname,SUR,2020-07-24,,8,51.71429
Suriname,SUR,2020-07-25,,9,54.28571
Suriname,SUR,2020-07-26,,10,58.57143
Suriname,SUR,2020-07-27,,11,57.71429
Suriname,SUR,2020-07-28,,12,54.14286
Suriname,SUR,2020-07-29,,13,61.57143
Suriname,SUR,2020-07-30,,14,53.28571
Suriname,SUR,2020-07-31,,15,49.28571
Suriname,SUR,2020-08-01,,16,54.14286
Suriname,SUR,2020-08-02,,17,58.57143
Suriname,SUR,2020-08-03,,18,58.57143
Suriname,SUR,2020-08-04,,19,67.28571
Suriname,SUR,2020-08-05,,20,63.28571
Suriname,SUR,2020-08-06,,21,69.85714
Suriname,SUR,2020-08-07,,22,79
Suriname,SUR,2020-08-08,,23,78
Suriname,SUR,2020-08-09,,24,77.42857
Suriname,SUR,2020-08-10,,25,85.14286
Suriname,SUR,2020-08-11,,26,82.57143
Suriname,SUR,2020-08-12,,27,86.14286
Suriname,SUR,2020-08-13,,28,95
Suriname,SUR,2020-08-14,,29,90.71429
Suriname,SUR,2020-08-15,,30,93.57143
Suriname,SUR,2020-08-16,,31,89.28571
Suriname,SUR,2020-08-17,,32,84
Suriname,SUR,2020-08-18,,33,93.85714
Suriname,SUR,2020-08-19,,34,91.71429
Suriname,SUR,2020-08-20,,35,86.42857
Suriname,SUR,2020-08-21,,36,88.85714
Suriname,SUR,2020-08-22,,37,86.85714
Suriname,SUR,2020-08-23,,38,84.42857
Suriname,SUR,2020-08-24,,39,79.28571
Suriname,SUR,2020-08-25,,40,68.85714
Suriname,SUR,2020-08-26,,41,61.28571
Suriname,SUR,2020-08-27,,42,61
Suriname,SUR,2020-08-28,,43,55.42857
Suriname,SUR,2020-08-29,,44,55
Suriname,SUR,2020-08-30,,45,57.42857
Suriname,SUR,2020-08-31,,46,57.42857
Suriname,SUR,2020-09-01,,47,55.85714
Suriname,SUR,2020-09-02,,48,60.71429
Suriname,SUR,2020-09-03,,49,60.28571
Suriname,SUR,2020-09-04,,50,57.71429
Suriname,SUR,2020-09-05,,51,52.28571
Suriname,SUR,2020-09-06,,52,48.14286
Suriname,SUR,2020-09-07,,53,46.57143
Suriname,SUR,2020-09-08,,54,47.14286
Suriname,SUR,2020-09-09,,55,42.57143
Suriname,SUR,2020-09-10,,56,37.42857
Suriname,SUR,2020-09-11,,57,39.57143
Suriname,SUR,2020-09-12,,58,37
Suriname,SUR,2020-09-13,,59,33.71429
Suriname,SUR,2020-09-14,,60,35.85714
Suriname,SUR,2020-09-15,,61,29.42857
Suriname,SUR,2020-09-16,,62,28.28571
Suriname,SUR,2020-09-17,,63,27.71429
Suriname,SUR,2020-09-18,,64,23.14286
Suriname,SUR,2020-09-19,,65,18.57143
Suriname,SUR,2020-09-20,,66,20.14286
Suriname,SUR,2020-09-21,,67,18.42857
Suriname,SUR,2020-09-22,,68,19.14286
Suriname,SUR,2020-09-23,,69,19.14286
Suriname,SUR,2020-09-24,,70,16.85714
Suriname,SUR,2020-09-25,,71,18
Suriname,SUR,2020-09-26,,72,17.42857
Suriname,SUR,2020-09-27,,73,16
Suriname,SUR,2020-09-28,,74,13.71429
Suriname,SUR,2020-09-29,,75,14.85714
Suriname,SUR,2020-09-30,,76,14
Suriname,SUR,2020-10-01,,77,14.57143
Suriname,SUR,2020-10-02,,78,11.71429
Suriname,SUR,2020-10-03,,79,13.28571
Suriname,SUR,2020-10-04,,80,15.14286
Suriname,SUR,2020-10-05,,81,16.85714
Suriname,SUR,2020-10-06,,82,14.57143
Suriname,SUR,2020-10-07,,83,14.57143
Suriname,SUR,2020-10-08,,84,16.14286
Suriname,SUR,2020-10-09,,85,17
Suriname,SUR,2020-10-10,,86,15.85714
Suriname,SUR,2020-10-11,,87,15.71429
Suriname,SUR,2020-10-12,,88,14.85714
Suriname,SUR,2020-10-13,,89,15.28571
Suriname,SUR,2020-10-14,,90,14.85714
Suriname,SUR,2020-10-15,,91,12.85714
Suriname,SUR,2020-10-16,,92,13.57143
Suriname,SUR,2020-10-17,,93,12.57143
Suriname,SUR,2020-10-18,,94,11.28571
Suriname,SUR,2020-10-19,,95,10.71429
Suriname,SUR,2020-10-20,,96,10.28571
Suriname,SUR,2020-10-21,,97,9.57143
Suriname,SUR,2020-10-22,,98,8.57143
Suriname,SUR,2020-10-23,,99,6
Suriname,SUR,2020-10-24,,100,6.14286
Suriname,SUR,2020-10-25,,101,5.71429
Suriname,SUR,2020-10-26,,102,6.71429
Suriname,SUR,2020-10-27,,103,6.14286
Suriname,SUR,2020-10-28,,104,6
Suriname,SUR,2020-10-29,,105,6.14286
Suriname,SUR,2020-10-30,,106,6.57143
Suriname,SUR,2020-10-31,,107,5.28571
Suriname,SUR,2020-11-01,,108,5.71429
Suriname,SUR,2020-11-02,,109,4.57143
Suriname,SUR,2020-11-03,,110,4.42857
Suriname,SUR,2020-11-04,,111,4
Suriname,SUR,2020-11-05,,112,4
Suriname,SUR,2020-11-06,,113,3.71429
Suriname,SUR,2020-11-07,,114,4.42857
Suriname,SUR,2020-11-08,,115,4.14286
Suriname,SUR,2020-11-09,,116,4.14286
Suriname,SUR,2020-11-10,,117,3.85714
Suriname,SUR,2020-11-11,,118,4.85714
Suriname,SUR,2020-11-12,,119,5.14286
Suriname,SUR,2020-11-13,,120,5.85714
Suriname,SUR,2020-11-14,,121,5.71429
Suriname,SUR,2020-11-15,,122,5
Suriname,SUR,2020-11-16,,123,4.85714
Suriname,SUR,2020-11-17,,124,4.71429
Suriname,SUR,2020-11-18,,125,4
Suriname,SUR,2020-11-19,,126,3.28571
Suriname,SUR,2020-11-20,,127,3
Suriname,SUR,2020-11-21,,128,3
Suriname,SUR,2020-11-22,,129,3.14286
Suriname,SUR,2020-11-23,,130,3.14286
Suriname,SUR,2020-11-24,,131,3.14286
Suriname,SUR,2020-11-25,,132,3.28571
Suriname,SUR,2020-11-26,,133,3.28571
Suriname,SUR,2020-11-27,,134,3.14286
Suriname,SUR,2020-11-28,,135,2.42857
Suriname,SUR,2020-11-29,,136,2.28571
Suriname,SUR,2020-11-30,,137,2.14286
Suriname,SUR,2020-12-01,,138,2.71429
Suriname,SUR,2020-12-02,,139,2.14286
Suriname,SUR,2020-12-03,,140,2.14286
Suriname,SUR,2020-12-04,,141,1.57143
Suriname,SUR,2020-12-05,,142,1.71429
Swaziland,SWZ,2020-01-22,,-166,
Swaziland,SWZ,2020-01-23,,-165,
Swaziland,SWZ,2020-01-24,,-164,
Swaziland,SWZ,2020-01-25,,-163,0
Swaziland,SWZ,2020-01-26,,-162,0
Swaziland,SWZ,2020-01-27,,-161,0
Swaziland,SWZ,2020-01-28,,-160,0
Swaziland,SWZ,2020-01-29,,-159,0
Swaziland,SWZ,2020-01-30,,-158,0
Swaziland,SWZ,2020-01-31,,-157,0
Swaziland,SWZ,2020-02-01,,-156,0
Swaziland,SWZ,2020-02-02,,-155,0
Swaziland,SWZ,2020-02-03,,-154,0
Swaziland,SWZ,2020-02-04,,-153,0
Swaziland,SWZ,2020-02-05,,-152,0
Swaziland,SWZ,2020-02-06,,-151,0
Swaziland,SWZ,2020-02-07,,-150,0
Swaziland,SWZ,2020-02-08,,-149,0
Swaziland,SWZ,2020-02-09,,-148,0
Swaziland,SWZ,2020-02-10,,-147,0
Swaziland,SWZ,2020-02-11,,-146,0
Swaziland,SWZ,2020-02-12,,-145,0
Swaziland,SWZ,2020-02-13,,-144,0
Swaziland,SWZ,2020-02-14,,-143,0
Swaziland,SWZ,2020-02-15,,-142,0
Swaziland,SWZ,2020-02-16,,-141,0
Swaziland,SWZ,2020-02-17,,-140,0
Swaziland,SWZ,2020-02-18,,-139,0
Swaziland,SWZ,2020-02-19,,-138,0
Swaziland,SWZ,2020-02-20,,-137,0
Swaziland,SWZ,2020-02-21,,-136,0
Swaziland,SWZ,2020-02-22,,-135,0
Swaziland,SWZ,2020-02-23,,-134,0
Swaziland,SWZ,2020-02-24,,-133,0
Swaziland,SWZ,2020-02-25,,-132,0
Swaziland,SWZ,2020-02-26,,-131,0
Swaziland,SWZ,2020-02-27,,-130,0
Swaziland,SWZ,2020-02-28,,-129,0
Swaziland,SWZ,2020-02-29,,-128,0
Swaziland,SWZ,2020-03-01,,-127,0
Swaziland,SWZ,2020-03-02,,-126,0
Swaziland,SWZ,2020-03-03,,-125,0
Swaziland,SWZ,2020-03-04,,-124,0
Swaziland,SWZ,2020-03-05,,-123,0
Swaziland,SWZ,2020-03-06,,-122,0
Swaziland,SWZ,2020-03-07,,-121,0
Swaziland,SWZ,2020-03-08,,-120,0
Swaziland,SWZ,2020-03-09,,-119,0
Swaziland,SWZ,2020-03-10,,-118,0
Swaziland,SWZ,2020-03-11,,-117,0
Swaziland,SWZ,2020-03-12,,-116,0
Swaziland,SWZ,2020-03-13,,-115,0
Swaziland,SWZ,2020-03-14,,-114,0.14286
Swaziland,SWZ,2020-03-15,,-113,0.14286
Swaziland,SWZ,2020-03-16,,-112,0.14286
Swaziland,SWZ,2020-03-17,,-111,0.14286
Swaziland,SWZ,2020-03-18,,-110,0.14286
Swaziland,SWZ,2020-03-19,,-109,0.14286
Swaziland,SWZ,2020-03-20,,-108,0.14286
Swaziland,SWZ,2020-03-21,,-107,0
Swaziland,SWZ,2020-03-22,,-106,0.42857
Swaziland,SWZ,2020-03-23,,-105,0.42857
Swaziland,SWZ,2020-03-24,,-104,0.42857
Swaziland,SWZ,2020-03-25,,-103,0.42857
Swaziland,SWZ,2020-03-26,,-102,0.71429
Swaziland,SWZ,2020-03-27,,-101,1.14286
Swaziland,SWZ,2020-03-28,,-100,1.14286
Swaziland,SWZ,2020-03-29,,-99,0.71429
Swaziland,SWZ,2020-03-30,,-98,0.71429
Swaziland,SWZ,2020-03-31,,-97,0.71429
Swaziland,SWZ,2020-04-01,,-96,0.71429
Swaziland,SWZ,2020-04-02,,-95,0.42857
Swaziland,SWZ,2020-04-03,,-94,0
Swaziland,SWZ,2020-04-04,,-93,0
Swaziland,SWZ,2020-04-05,,-92,0
Swaziland,SWZ,2020-04-06,,-91,0.14286
Swaziland,SWZ,2020-04-07,,-90,0.14286
Swaziland,SWZ,2020-04-08,,-89,0.42857
Swaziland,SWZ,2020-04-09,,-88,0.42857
Swaziland,SWZ,2020-04-10,,-87,0.42857
Swaziland,SWZ,2020-04-11,,-86,0.42857
Swaziland,SWZ,2020-04-12,,-85,0.71429
Swaziland,SWZ,2020-04-13,,-84,0.71429
Swaziland,SWZ,2020-04-14,,-83,0.71429
Swaziland,SWZ,2020-04-15,,-82,0.42857
Swaziland,SWZ,2020-04-16,,-81,0.57143
Swaziland,SWZ,2020-04-17,,-80,0.57143
Swaziland,SWZ,2020-04-18,,-79,1.42857
Swaziland,SWZ,2020-04-19,,-78,1.14286
Swaziland,SWZ,2020-04-20,,-77,1.28571
Swaziland,SWZ,2020-04-21,,-76,2.28571
Swaziland,SWZ,2020-04-22,,-75,2.28571
Swaziland,SWZ,2020-04-23,,-74,2.14286
Swaziland,SWZ,2020-04-24,,-73,2.85714
Swaziland,SWZ,2020-04-25,,-72,4.85714
Swaziland,SWZ,2020-04-26,,-71,5.28571
Swaziland,SWZ,2020-04-27,,-70,5.85714
Swaziland,SWZ,2020-04-28,,-69,5.71429
Swaziland,SWZ,2020-04-29,,-68,8.57143
Swaziland,SWZ,2020-04-30,,-67,9.85714
Swaziland,SWZ,2020-05-01,,-66,10
Swaziland,SWZ,2020-05-02,,-65,7.42857
Swaziland,SWZ,2020-05-03,,-64,7.57143
Swaziland,SWZ,2020-05-04,,-63,7.28571
Swaziland,SWZ,2020-05-05,,-62,6.85714
Swaziland,SWZ,2020-05-06,,-61,4.57143
Swaziland,SWZ,2020-05-07,,-60,7.57143
Swaziland,SWZ,2020-05-08,,-59,7.57143
Swaziland,SWZ,2020-05-09,,-58,7.85714
Swaziland,SWZ,2020-05-10,,-57,8.57143
Swaziland,SWZ,2020-05-11,,-56,8.42857
Swaziland,SWZ,2020-05-12,,-55,9.28571
Swaziland,SWZ,2020-05-13,,-54,9.14286
Swaziland,SWZ,2020-05-14,,-53,4.85714
Swaziland,SWZ,2020-05-15,,-52,4.42857
Swaziland,SWZ,2020-05-16,,-51,5.57143
Swaziland,SWZ,2020-05-17,,-50,4.42857
Swaziland,SWZ,2020-05-18,,-49,4.28571
Swaziland,SWZ,2020-05-19,,-48,3.42857
Swaziland,SWZ,2020-05-20,,-47,4.28571
Swaziland,SWZ,2020-05-21,,-46,4.71429
Swaziland,SWZ,2020-05-22,,-45,5
Swaziland,SWZ,2020-05-23,,-44,5.14286
Swaziland,SWZ,2020-05-24,,-43,6.71429
Swaziland,SWZ,2020-05-25,,-42,7.28571
Swaziland,SWZ,2020-05-26,,-41,7.57143
Swaziland,SWZ,2020-05-27,,-40,7.85714
Swaziland,SWZ,2020-05-28,,-39,8.42857
Swaziland,SWZ,2020-05-29,,-38,7.71429
Swaziland,SWZ,2020-05-30,,-37,6.42857
Swaziland,SWZ,2020-05-31,,-36,5
Swaziland,SWZ,2020-06-01,,-35,5.28571
Swaziland,SWZ,2020-06-02,,-34,4.71429
Swaziland,SWZ,2020-06-03,,-33,3.28571
Swaziland,SWZ,2020-06-04,,-32,3
Swaziland,SWZ,2020-06-05,,-31,3.71429
Swaziland,SWZ,2020-06-06,,-30,5.57143
Swaziland,SWZ,2020-06-07,,-29,6.85714
Swaziland,SWZ,2020-06-08,,-28,6.71429
Swaziland,SWZ,2020-06-09,,-27,11
Swaziland,SWZ,2020-06-10,,-26,14.71429
Swaziland,SWZ,2020-06-11,,-25,21.28571
Swaziland,SWZ,2020-06-12,,-24,23.85714
Swaziland,SWZ,2020-06-13,,-23,23.42857
Swaziland,SWZ,2020-06-14,,-22,22.42857
Swaziland,SWZ,2020-06-15,,-21,23.71429
Swaziland,SWZ,2020-06-16,,-20,21.28571
Swaziland,SWZ,2020-06-17,,-19,23.57143
Swaziland,SWZ,2020-06-18,,-18,19.57143
Swaziland,SWZ,2020-06-19,,-17,21.57143
Swaziland,SWZ,2020-06-20,,-16,20.14286
Swaziland,SWZ,2020-06-21,,-15,20.71429
Swaziland,SWZ,2020-06-22,,-14,19.57143
Swaziland,SWZ,2020-06-23,,-13,22
Swaziland,SWZ,2020-06-24,,-12,18.14286
Swaziland,SWZ,2020-06-25,,-11,17.14286
Swaziland,SWZ,2020-06-26,,-10,15
Swaziland,SWZ,2020-06-27,,-9,16.85714
Swaziland,SWZ,2020-06-28,,-8,20.85714
Swaziland,SWZ,2020-06-29,,-7,21.71429
Swaziland,SWZ,2020-06-30,,-6,19.71429
Swaziland,SWZ,2020-07-01,,-5,21.42857
Swaziland,SWZ,2020-07-02,,-4,23.85714
Swaziland,SWZ,2020-07-03,,-3,25.85714
Swaziland,SWZ,2020-07-04,,-2,29.85714
Swaziland,SWZ,2020-07-05,,-1,29.57143
Swaziland,SWZ,2020-07-06,,0,30.85714
Swaziland,SWZ,2020-07-07,,1,34.85714
Swaziland,SWZ,2020-07-08,,2,42.57143
Swaziland,SWZ,2020-07-09,,3,48.57143
Swaziland,SWZ,2020-07-10,,4,49.71429
Swaziland,SWZ,2020-07-11,,5,51
Swaziland,SWZ,2020-07-12,,6,51.85714
Swaziland,SWZ,2020-07-13,,7,54
Swaziland,SWZ,2020-07-14,,8,54
Swaziland,SWZ,2020-07-15,,9,50.14286
Swaziland,SWZ,2020-07-16,,10,48.42857
Swaziland,SWZ,2020-07-17,,11,51.71429
Swaziland,SWZ,2020-07-18,,12,59.71429
Swaziland,SWZ,2020-07-19,,13,63.14286
Swaziland,SWZ,2020-07-20,,14,62.42857
Swaziland,SWZ,2020-07-21,,15,65.71429
Swaziland,SWZ,2020-07-22,,16,64.14286
Swaziland,SWZ,2020-07-23,,17,67
Swaziland,SWZ,2020-07-24,,18,64.85714
Swaziland,SWZ,2020-07-25,,19,59
Swaziland,SWZ,2020-07-26,,20,59.14286
Swaziland,SWZ,2020-07-27,,21,70
Swaziland,SWZ,2020-07-28,,22,72.85714
Swaziland,SWZ,2020-07-29,,23,87.57143
Swaziland,SWZ,2020-07-30,,24,79.42857
Swaziland,SWZ,2020-07-31,,25,82.14286
Swaziland,SWZ,2020-08-01,,26,80.57143
Swaziland,SWZ,2020-08-02,,27,81.14286
Swaziland,SWZ,2020-08-03,,28,74.57143
Swaziland,SWZ,2020-08-04,,29,64.57143
Swaziland,SWZ,2020-08-05,,30,51.14286
Swaziland,SWZ,2020-08-06,,31,55.85714
Swaziland,SWZ,2020-08-07,,32,55.42857
Swaziland,SWZ,2020-08-08,,33,60.28571
Swaziland,SWZ,2020-08-09,,34,65.85714
Swaziland,SWZ,2020-08-10,,35,67.28571
Swaziland,SWZ,2020-08-11,,36,79.14286
Swaziland,SWZ,2020-08-12,,37,88
Swaziland,SWZ,2020-08-13,,38,90.14286
Swaziland,SWZ,2020-08-14,,39,90.57143
Swaziland,SWZ,2020-08-15,,40,88.14286
Swaziland,SWZ,2020-08-16,,41,86.14286
Swaziland,SWZ,2020-08-17,,42,83.57143
Swaziland,SWZ,2020-08-18,,43,82.71429
Swaziland,SWZ,2020-08-19,,44,76.14286
Swaziland,SWZ,2020-08-20,,45,73
Swaziland,SWZ,2020-08-21,,46,65.42857
Swaziland,SWZ,2020-08-22,,47,63.42857
Swaziland,SWZ,2020-08-23,,48,55.14286
Swaziland,SWZ,2020-08-24,,49,58.57143
Swaziland,SWZ,2020-08-25,,50,48.28571
Swaziland,SWZ,2020-08-26,,51,47
Swaziland,SWZ,2020-08-27,,52,46.14286
Swaziland,SWZ,2020-08-28,,53,47.57143
Swaziland,SWZ,2020-08-29,,54,45.85714
Swaziland,SWZ,2020-08-30,,55,48
Swaziland,SWZ,2020-08-31,,56,39
Swaziland,SWZ,2020-09-01,,57,41.57143
Swaziland,SWZ,2020-09-02,,58,40.14286
Swaziland,SWZ,2020-09-03,,59,41
Swaziland,SWZ,2020-09-04,,60,45.57143
Swaziland,SWZ,2020-09-05,,61,44.14286
Swaziland,SWZ,2020-09-06,,62,41.71429
Swaziland,SWZ,2020-09-07,,63,43.85714
Swaziland,SWZ,2020-09-08,,64,40.85714
Swaziland,SWZ,2020-09-09,,65,38.28571
Swaziland,SWZ,2020-09-10,,66,39.14286
Swaziland,SWZ,2020-09-11,,67,35
Swaziland,SWZ,2020-09-12,,68,33
Swaziland,SWZ,2020-09-13,,69,31.71429
Swaziland,SWZ,2020-09-14,,70,31.42857
Swaziland,SWZ,2020-09-15,,71,32
Swaziland,SWZ,2020-09-16,,72,31.28571
Swaziland,SWZ,2020-09-17,,73,28.14286
Swaziland,SWZ,2020-09-18,,74,27.14286
Swaziland,SWZ,2020-09-19,,75,27.85714
Swaziland,SWZ,2020-09-20,,76,27.71429
Swaziland,SWZ,2020-09-21,,77,25.42857
Swaziland,SWZ,2020-09-22,,78,25.57143
Swaziland,SWZ,2020-09-23,,79,26.85714
Swaziland,SWZ,2020-09-24,,80,26.28571
Swaziland,SWZ,2020-09-25,,81,26.28571
Swaziland,SWZ,2020-09-26,,82,24.85714
Swaziland,SWZ,2020-09-27,,83,23.14286
Swaziland,SWZ,2020-09-28,,84,24.28571
Swaziland,SWZ,2020-09-29,,85,22.14286
Swaziland,SWZ,2020-09-30,,86,19.85714
Swaziland,SWZ,2020-10-01,,87,17.85714
Swaziland,SWZ,2020-10-02,,88,17.42857
Swaziland,SWZ,2020-10-03,,89,15.85714
Swaziland,SWZ,2020-10-04,,90,19.71429
Swaziland,SWZ,2020-10-05,,91,18.14286
Swaziland,SWZ,2020-10-06,,92,19.42857
Swaziland,SWZ,2020-10-07,,93,19.28571
Swaziland,SWZ,2020-10-08,,94,18.85714
Swaziland,SWZ,2020-10-09,,95,17.57143
Swaziland,SWZ,2020-10-10,,96,18.57143
Swaziland,SWZ,2020-10-11,,97,14.28571
Swaziland,SWZ,2020-10-12,,98,14.85714
Swaziland,SWZ,2020-10-13,,99,14
Swaziland,SWZ,2020-10-14,,100,14
Swaziland,SWZ,2020-10-15,,101,14.42857
Swaziland,SWZ,2020-10-16,,102,14.57143
Swaziland,SWZ,2020-10-17,,103,15
Swaziland,SWZ,2020-10-18,,104,15.85714
Swaziland,SWZ,2020-10-19,,105,15
Swaziland,SWZ,2020-10-20,,106,14.85714
Swaziland,SWZ,2020-10-21,,107,12.85714
Swaziland,SWZ,2020-10-22,,108,11.57143
Swaziland,SWZ,2020-10-23,,109,12.14286
Swaziland,SWZ,2020-10-24,,110,11.71429
Swaziland,SWZ,2020-10-25,,111,10.57143
Swaziland,SWZ,2020-10-26,,112,10.71429
Swaziland,SWZ,2020-10-27,,113,10.71429
Swaziland,SWZ,2020-10-28,,114,11.57143
Swaziland,SWZ,2020-10-29,,115,12.14286
Swaziland,SWZ,2020-10-30,,116,11.14286
Swaziland,SWZ,2020-10-31,,117,10
Swaziland,SWZ,2020-11-01,,118,10.14286
Swaziland,SWZ,2020-11-02,,119,9.42857
Swaziland,SWZ,2020-11-03,,120,9.57143
Swaziland,SWZ,2020-11-04,,121,9.85714
Swaziland,SWZ,2020-11-05,,122,9.71429
Swaziland,SWZ,2020-11-06,,123,9.57143
Swaziland,SWZ,2020-11-07,,124,10.28571
Swaziland,SWZ,2020-11-08,,125,11.14286
Swaziland,SWZ,2020-11-09,,126,12
Swaziland,SWZ,2020-11-10,,127,11.71429
Swaziland,SWZ,2020-11-11,,128,12.71429
Swaziland,SWZ,2020-11-12,,129,13.28571
Swaziland,SWZ,2020-11-13,,130,14.28571
Swaziland,SWZ,2020-11-14,,131,14.85714
